"id","amount","amount_withdrawn","transaction_reference","transaction_date","new_balance","bank_id","owner_id","plan_id","transaction_channel_id","transaction_status_id","transaction_type_id","fee_in_kobo","description","gateway","gateway_response","session_id","currency","fee_in_cents","payment_id","created_on","updated_on","withdrawal_intent_id"
"781","300000","300000","W665522206","5/6/2022 17:00:18","1478787767.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","0","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"782","750000","750000","W449634916","6/6/2022 08:34:06","98212872.60225134","204","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","0","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"783","5000000","5000000","W301654006","6/6/2022 11:39:59","334947930.2681607","87","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","0","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"784","5000100","5000100","W626548734","6/6/2022 14:03:29","90707472.60225134","189","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","0","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"785","54400","54400","W596523333","6/6/2022 21:29:05","85204972.60225134","189","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","0","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"786","54000","54000","W981585385","7/6/2022 06:42:31","85094072.60225134","189","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","0","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"787","33300","33300","W474361021","7/6/2022 16:17:36","1478451967.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"788","44400","44400","W848061282","7/6/2022 16:18:28","1478405067.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"789","60000000","60000000","W680522258","7/6/2022 16:25:10","29327572.602251336","189","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","5000","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"790","2000000","2000000","W726143944","15/6/2022 13:47:32","1476402567.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"791","566600","566600","W580929034","15/6/2022 13:48:52","1475833467.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"792","100000","100000","W999994439","15/6/2022 17:42:37","17576973.602251336","189","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"793","10000","10000","W503723290","17/6/2022 14:56:12","17156973.602251336","189","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"794","2020200","2020200","W846590068","17/6/2022 15:59:47","1473810767.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"795","900000","900000","W281135594","19/6/2022 11:32:23","1472908267.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"796","300000","300000","W587849145","19/6/2022 12:56:38","1472605767.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"797","400000","400000","W587099061","19/6/2022 13:38:16","1472203267.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"798","444400","444400","W723896668","19/6/2022 13:44:16","1471756367.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"799","333300","333300","W190251989","19/6/2022 13:47:22","1471420567.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","10000","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"800","56700","56700","W667134166","19/6/2022 13:58:49","1471353867.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","10000","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"801","399300","399300","W883560366","19/6/2022 14:12:00","1470944567.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","10000","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"802","2000000","2000000","W506913740","23/6/2022 11:02:36","1507412718.264518","132","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"803","100000","100000","W790859796","27/6/2022 10:49:32","2424644890.056474","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","10000","",,,"","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"804","400000","400000","W511812585","6/7/2022 05:35:19","542911920.579826","122","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"805","100000","100000","W464812774","6/7/2022 05:36:13","542809420.579826","203","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"806","100000","100000","W315160079","6/7/2022 05:36:56","542706920.579826","122","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"807","500000","500000","SPT2411341078","14/7/2022 17:07:35","4312569.726027397",,"363237ae6a2242feb3c973ef20247f79","e79fee727b2a4fefa0efa0ad6484f569","2","2","10","0","Testing",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"808","1000000","1000000","SPT1644107399","14/7/2022 17:08:57","4002671.2328767125",,"363237ae6a2242feb3c973ef20247f79","ec506e0888a5486da0c7d29788c59a4c","2","2","10","0","Testing",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"809","200","200","SPT2319967805","14/7/2022 17:22:19","5002471.232876712",,"363237ae6a2242feb3c973ef20247f79","ec506e0888a5486da0c7d29788c59a4c","2","2","10","0","test",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"810","20000","20000","SPT3312127601","18/7/2022 11:20:34","301698.6301369864",,"3a32a6863fe3494d8389f6e9e58d9ce1","28f2de261a42444f8a7e7aa1cfc76bfd","2","2","10","0","testing",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"811","900000","900000","W455386389","18/7/2022 14:11:26","541974620.579826","122","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"812","1000000","1000000","W862225087","8/8/2022 14:29:55","39200548.06712262","228","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"813","10000","10000","W675357990","18/8/2022 16:09:11","400885","271","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","400",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"814","120000","120000","W597875533","26/8/2022 08:58:23","314692594.06712264","228","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"815","399900","399900","W282748982","26/8/2022 09:00:28","314290194.06712264","228","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"816","430000","430000","W790391037","26/8/2022 09:04:24","313857694.06712264","228","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"817","32300","32300","W872783201","26/8/2022 09:07:03","313822894.06712264","228","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"818","434400","434400","W685431517","26/8/2022 09:08:23","313385994.06712264","278","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"819","100000","100000","W842788832","26/8/2022 09:19:07","133814808.44520551","95","028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"820","10000","10000","W702006934","29/8/2022 16:50:41","361917","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"821","15000","15000","W376427304","29/8/2022 17:05:46","346867","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","75",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"822","10000","10000","W537743883","30/8/2022 14:50:13","337745","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"823","10000","10000","W390418998","30/8/2022 14:57:50","327695","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"824","10000","10000","W152330873","30/8/2022 15:58:50","317645","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"825","10000","10000","W454083603","30/8/2022 15:59:10","307595","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"826","10000","10000","W607339196","30/8/2022 16:05:06","297545","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"827","10000","10000","W283656525","30/8/2022 16:08:00","287495","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"828","10000","10000","W486895983","30/8/2022 16:09:08","277445","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"829","10000","10000","W114326208","30/8/2022 16:15:43","267395","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"830","10000","10000","W265119338","30/8/2022 16:24:05","257345","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"831","10000","10000","W444046037","30/8/2022 16:25:14","247295","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"832","10000","10000","W659937453","30/8/2022 16:29:09","237245","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"833","10000","10000","W912023252","30/8/2022 16:31:00","227195","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"834","10000","10000","W502752539","30/8/2022 16:45:44","217145","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"835","10000","10000","W185578355","30/8/2022 16:49:55","207095","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"836","10000","10000","W942027800","30/8/2022 19:02:29","197045","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","",,"200",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"837","10000","10000","W922916665","30/8/2022 19:09:43","186995","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"838","10000","10000","W895581882","30/8/2022 19:15:16","176945","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"839","10000","10000","W429251770","30/8/2022 19:40:27","166895","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"840","10000","10000","W759069115","30/8/2022 19:41:37","156845","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"841","10000","10000","W222893204","30/8/2022 19:44:26","146795","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"842","10000","10000","W792613042","30/8/2022 19:47:21","136745","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"843","10000","10000","W840172241","30/8/2022 19:47:33","126695","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"844","10000","10000","W419995802","30/8/2022 19:47:51","116645","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"845","10000","10000","W112011047","30/8/2022 19:49:23","106595","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"846","10000","10000","W869718982","30/8/2022 19:59:25","96545","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"847","10000","10000","W895256724","30/8/2022 20:08:52","86495","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"848","10000","10000","W115427090","30/8/2022 20:10:22","76445","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"849","10000","10000","W488281880","31/8/2022 05:11:38","66395","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"850","10000","10000","W911791979","31/8/2022 15:12:37","59345","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"851","10000","10000","W765673923","31/8/2022 15:35:53","42195","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"852","10000","10000","W145011432","31/8/2022 15:44:36","32145","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"853","10000","10000","W974746809","31/8/2022 16:03:34","22095","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"854","10000","10000","W792935807","1/9/2022 10:34:10","11995","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"855","10000","10000","W993041344","2/9/2022 16:33:41","1200745","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"856","10000","10000","W537387596","2/9/2022 16:38:01","1179145","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"857","10000","10000","W225375239","2/9/2022 16:38:52","1166645","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"858","10000","10000","W176896475","2/9/2022 16:40:09","1156595","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"859","10000","10000","W262542052","2/9/2022 16:45:09","1144095","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"860","10000","10000","W976937454","2/9/2022 17:37:17","1136045","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"861","10000","10000","W564272650","4/9/2022 10:10:51","1156485","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"862","10000","10000","W391494996","4/9/2022 10:11:28","1146435","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"863","10050","10050","W388238869","5/9/2022 07:45:53","11099824.75","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50.25",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"864","10050","10050","W776406980","5/9/2022 08:12:18","11089724.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50.25",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"865","10050","10050","W154200792","5/9/2022 08:28:18","11079624.25","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50.25",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"866","10000","10000","W116820630","5/9/2022 12:33:20","11109574.25","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"867","10000","10000","W145978199","5/9/2022 19:27:48","995874.25","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"868","1000000","1000000","W488668396","5/9/2022 19:56:05","43274.25","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"869","10000","10000","W212039097","5/9/2022 20:03:55","33224.25","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"870","10000","10000","W935419668","5/9/2022 20:11:58","10624.25","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"871","10050","10050","W458729829","5/9/2022 23:09:01","123424","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50.25",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"872","10050","10050","W461082295","5/9/2022 23:09:42","113323.75","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50.25",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"873","10050","10050","W814656124","5/9/2022 23:11:44","103223.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50.25",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"874","10050","10050","W624338061","5/9/2022 23:27:45","1093123.25","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50.25",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"875","10050","10050","W265744897","5/9/2022 23:28:35","1083023","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50.25",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"876","10050","10050","W273793822","5/9/2022 23:28:59","1072922.75","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50.25",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"877","10050","10050","W858380078","6/9/2022 11:16:17","1052722.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50.25",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"878","10000","10000","W129394342","6/9/2022 11:41:55","1042672.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"879","10000","10000","W572599868","6/9/2022 11:57:23","1032622.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"880","10000","10000","W288969421","6/9/2022 12:42:17","1022572.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"881","10000","10000","W229541837","6/9/2022 12:44:03","7516061058.219178","279","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"882","10000","10000","W525933336","6/9/2022 12:47:34","1012522.5","279","fe321c01bc49461a94cef73de1cd393f","1fa6778aab284e22bd8ca835d67f900c","3","1","4","0","","vertofx","500",,"USD","50",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"883","10000","10000","W708174716","6/9/2022 12:50:06","7516061058.219178","279","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","3","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
